y_val,x_val,data_channel
72,53,106
93,76,133
123,151,80
37,104,125
105,128,76
149,56,170
128,50,111
163,72,175
117,132,118
43,14,161
13,138,122
19,133,133
62,67,122
125,132,160
103,90,115
77,144,106
16,97,127
43,31,122
94,97,124
30,4,160
2,13,125
80,155,126
31,71,54
145,117,168
15,131,126
68,29,185
20,75,123
52,42,153
110,113,151
47,37,126
41,37,136
171,4,146
18,82,126
77,66,64
46,32,139
177,89,160
30,42,83
105,88,178
138,60,68
77,92,166
49,21,158
84,32,180
113,137,88
157,64,147
0,100,132
118,91,194
64,27,104
186,139,188
21,64,57
80,149,115
103,112,137
174,14,166
50,108,89
74,144,52
71,39,176
25,95,115
164,130,191
49,141,132
122,129,136
141,155,184
6,115,131
44,55,126
166,76,163
67,28,165
178,102,181
176,140,200
157,107,195
1,14,121
137,24,183
60,62,112
171,2,142
141,37,190
108,120,141
130,14,191
90,82,126
85,113,44
69,94,67
109,151,120
6,128,121
177,153,193
69,55,87
167,30,109
163,8,121
80,58,136
63,15,168
189,16,103
108,149,123
38,140,115
184,91,175
150,107,205
74,106,35
183,107,173
29,83,79
146,85,163
64,90,66
165,33,134
15,114,122
98,49,168
90,69,129
131,133,157
141,43,185
112,143,72
115,37,162
7,145,131
96,82,112
6,14,137
127,20,193
134,32,188
60,88,63
55,59,113
119,70,179
9,154,127
190,70,173
86,79,86
171,30,60
145,34,179
132,10,183
122,26,187
148,91,179
98,84,98
1,120,129
126,143,186
111,23,173
10,12,101
176,81,168
25,56,115
33,74,59
105,108,140
105,41,187
53,149,118
183,52,197
37,2,171
171,137,197
140,131,144
36,61,108
166,54,34
129,40,157
145,29,176
126,62,162
169,155,187
64,44,135
173,91,166
188,35,166
146,143,183
90,127,48
130,142,185
192,82,165
137,105,181
175,63,184
132,40,193
89,38,186
162,78,169
59,115,50
45,111,98
180,23,174
23,145,119
10,89,124
24,100,113
66,21,170
8,31,131
54,76,106
136,4,171
176,131,194
138,143,176
115,76,197
148,30,177
114,129,131
57,80,129
157,117,198
14,99,121
46,0,154
149,78,156
25,105,111
78,145,117
55,136,60
5,89,123
185,82,182
106,16,175
18,106,127
99,44,180
183,88,174
87,109,40
94,139,48
21,110,126
179,133,189
137,116,193
138,28,185
65,106,52
104,7,174
100,30,167
148,33,178
169,99,171
25,82,113
190,59,194
117,85,194
164,131,185
131,153,185
164,54,52
11,116,131
177,56,194
70,13,132
146,150,182
179,70,190
132,108,192
185,32,176
132,107,195
70,115,40
20,88,126
165,33,134
143,134,162
44,112,86
41,22,154
49,72,120
132,104,192
155,14,113
110,46,186
184,147,190
71,17,152
31,2,173
116,53,177
90,127,48
86,103,86
104,46,186
153,8,125
157,26,109
112,137,75
176,5,91
18,79,126
3,104,120
122,140,140
103,130,48
37,111,124
83,53,188
174,23,137
140,33,182
24,140,126
126,117,48
49,43,137
155,75,176
41,129,124
34,83,57
51,143,120
39,122,131
108,118,117
161,1,179
156,84,164
161,10,117
75,159,125
38,141,121
158,47,186
49,106,91
113,116,159
22,10,107
123,93,186
7,117,130
37,137,113
189,78,169
178,78,178
82,89,135
184,60,178
122,141,148
164,89,172
130,153,189
22,81,108
100,0,163
110,135,77
25,6,100
189,47,186
150,64,174
180,52,175
158,65,179
112,23,170
36,16,166
92,19,160
44,54,119
49,66,139
140,3,186
2,45,155
130,135,180
114,22,173
185,11,105
142,105,162
56,142,63
184,90,177
166,74,166
43,154,124
112,28,166
154,153,185
120,26,174
77,66,64
39,146,125
187,127,169
98,0,173
103,142,66
17,134,128
22,107,125
62,131,63
91,13,166
173,60,181
122,82,192
115,120,143
63,9,118
25,4,74
33,134,126
182,12,107
54,14,111
59,118,45
137,66,189
177,17,183
72,108,45
174,68,187
118,155,86
158,34,85
102,100,101
90,104,153
180,64,183
38,139,119
14,114,123
36,147,120
160,68,185
45,132,124
66,115,37
27,42,111
28,91,121
112,51,199
138,28,185
72,115,45
60,13,168
122,146,125
8,114,127
119,51,196
122,137,107
103,132,50
126,76,179
44,138,129
66,77,126
131,155,190
27,133,126
26,46,89
97,42,159
24,78,131
177,122,175
129,53,111
169,46,92
147,3,100
151,96,186
127,20,193
133,91,185
135,1,178
89,146,57
32,157,126
6,125,121
108,105,106
92,127,49
90,63,187
10,53,132
25,82,113
104,144,75
5,92,125
15,88,129
110,114,148
63,62,121
159,38,154
120,14,191
86,27,154
17,30,106
181,71,190
18,36,120
30,135,127
102,151,99
9,69,55
134,6,180
135,152,188
120,106,180
52,26,149
31,62,109
105,18,173
94,65,184
101,74,191
63,24,95
189,75,176
145,134,141
66,6,161
62,2,162
75,149,138
63,3,162
6,43,146
39,105,125
60,56,135
64,153,113
146,87,164
113,61,178
62,45,110
47,116,107
5,30,135
125,33,173
41,37,136
30,111,126
91,152,47
161,47,120
132,66,148
23,89,103
13,82,117
181,104,174
92,145,67
35,73,65
147,100,200
88,101,168
81,111,47
142,51,187
81,116,39
140,2,185
106,99,109
191,53,187
125,143,181
52,48,158
133,50,177
82,36,184
0,97,128
161,140,187
72,100,75
151,82,159
161,124,198
176,71,188
76,86,140
124,11,190
150,104,201
47,18,154
120,89,191
79,84,65
78,104,45
109,7,178
111,16,171
80,127,47
166,151,191
83,105,54
29,23,85
87,55,181
141,33,182
28,39,128
49,126,90
47,90,60
176,83,161
9,109,133
114,16,165
35,44,100
185,158,201
137,103,178
54,55,110
185,5,181
100,153,94
23,106,117
116,75,189
82,8,172
129,17,190
85,26,151
180,70,192
56,66,116
72,90,165
75,72,51
45,61,101
178,100,169
146,147,185
54,111,62
39,25,135
109,113,153
60,101,57
134,41,196
133,33,188
180,75,183
87,75,99
159,145,195
25,61,66
144,82,158
178,124,180
119,104,179
14,114,123
178,88,167
92,14,168
112,22,174
12,156,132
15,77,130
66,46,118
66,14,130
81,124,41
102,110,161
26,79,119
70,134,46
65,133,28
148,158,180
166,11,130
176,11,126
68,148,102
138,35,192
106,26,169
54,149,100
33,40,109
12,44,98
182,67,191
154,94,165
92,62,191
97,11,166
186,54,179
125,38,162
170,22,101
182,80,193
61,92,55
91,8,165
176,130,196
70,118,39
150,87,167
186,65,183
79,54,163
156,138,196
10,96,126
135,129,180
79,46,189
35,65,92
142,55,192
72,114,41
182,139,197
146,2,116
149,4,108
121,132,135
119,58,179
169,26,96
14,44,149
41,21,154
142,103,163
7,65,69
189,122,179
154,1,121
106,93,88
48,158,118
121,133,119
72,100,75
77,98,68
64,23,135
46,18,144
131,55,111
138,50,186
187,86,176
123,96,193
144,37,190
137,142,172
135,111,190
57,76,157
156,137,189
169,104,170
75,118,35
169,53,41
103,84,188
57,26,133
60,115,42
100,112,142
89,144,53
72,142,35
143,132,162
16,135,125
7,117,130
184,133,179
10,153,131
162,99,174
107,73,175
181,15,99
169,67,181
61,159,123
18,23,128
67,29,157
164,131,185
94,6,171
69,136,49
158,105,180
65,53,127
60,102,56
157,137,188
176,117,173
25,114,120
61,128,80
128,27,194
1,87,125
191,117,178
70,99,58
71,92,157
142,131,137
5,107,126
93,90,110
173,11,152
60,119,35
137,73,177
106,76,186
80,63,101
119,52,194
56,92,58
151,94,174
90,134,50
11,45,95
156,146,184
2,155,119
126,88,184
181,103,171
46,35,148
74,145,61
192,140,180
53,124,102
164,159,181
156,90,174
148,52,185
112,122,161
160,81,158
44,77,83
146,97,198
34,7,159
148,120,186
61,118,35
14,144,119
170,129,198
125,33,173
71,103,62
85,127,43
48,30,157
130,34,189
47,138,129
19,134,131
156,103,182
153,120,196
2,78,117
18,44,120
119,148,81
82,55,187
5,95,136
36,46,95
161,155,183
126,19,192
17,127,124
149,21,174
157,12,135
186,30,183
80,42,192
61,52,134
78,33,182
106,94,91
10,111,128
162,6,130
63,101,57
32,17,158
12,54,137
125,19,189
92,29,146
76,95,158
162,74,164
100,27,164
101,136,63
73,155,120
29,23,85
46,143,128
11,61,74
154,95,173
77,25,165
80,22,149
65,140,36
19,23,125
149,59,133
19,119,135
48,104,91
59,110,50
177,138,200
191,153,203
73,53,128
126,107,192
101,47,182
79,93,171
187,157,204
29,15,124
111,115,152
57,153,100
122,97,189
148,121,188
185,79,185
1,85,131
45,4,138
119,105,179
103,111,137
170,39,75
28,49,87
93,33,153
36,139,127
131,78,169
49,143,125
13,35,85
123,157,64
178,142,198
36,48,92
88,0,174
45,104,125
54,133,73
69,32,191
157,4,119
23,27,127
42,126,123
71,151,90
54,116,51
57,59,132
30,132,120
27,108,110
155,10,124
161,106,175
165,59,63
86,110,50
171,69,170
48,35,148
69,59,92
63,150,102
187,154,203
54,60,135
177,59,184
90,0,178
14,18,98
53,130,69
169,143,192
141,29,175
71,28,184
165,77,162
41,48,142
58,53,127
118,91,194
99,5,163
133,89,181
159,11,95
6,54,131
140,128,111
181,89,168
186,151,201
66,53,106
92,69,160
26,4,97
97,87,110
86,60,188
5,9,115
6,60,67
2,93,135
39,94,89
49,4,133
96,58,191
60,52,147
10,157,131
58,140,87
6,104,124
130,90,178
64,74,116
53,30,164
68,120,51
148,11,127
76,84,112
5,137,135
191,134,182
6,125,121
157,37,157
13,95,119
186,35,179
67,38,122
77,126,48
37,22,145
152,39,176
10,34,120
135,126,155
76,118,37
90,110,50
53,45,133
57,5,159
64,48,137
15,23,73
96,154,94
161,99,169
166,111,177
91,9,165
132,81,163
109,55,183
112,128,134
9,38,113
148,45,189
156,131,191
164,128,202
14,118,121
125,100,187
135,20,182
166,109,180
71,16,150
186,110,180
118,136,143
133,14,189
190,157,190
179,35,178
152,110,192
146,33,175
120,150,72
52,46,155
95,24,174
164,39,86
192,57,191
82,7,167
166,3,157
49,148,123
150,115,195
24,145,114
84,67,124
20,19,43
102,41,191
70,120,44
45,130,126
112,133,67
79,64,114
159,66,181
107,113,121
14,54,99
158,47,186
77,86,134
9,56,113
85,40,185
185,114,177
65,109,46
0,133,141
134,36,185
41,101,87
129,0,172
17,126,130
144,65,157
1,152,122
146,8,144
179,19,165
16,12,66
41,111,127
107,30,168
29,88,89
95,40,174
26,88,120
56,81,149
9,77,116
119,53,187
8,140,128
132,154,185
182,13,105
66,139,32
22,7,118
177,104,177
17,26,84
26,66,77
81,112,49
91,155,76
190,133,180
109,114,137
99,19,170
89,58,179
138,131,170
111,138,72
132,97,184
130,139,190
132,141,182
23,118,119
112,73,186
20,150,116
119,103,183
162,144,195
164,23,107
44,131,116
168,129,194
95,138,46
34,44,116
85,149,74
2,51,149
148,138,177
46,85,58
18,81,123
29,55,107
150,133,191
48,65,133
81,6,166
149,112,162
169,106,176
122,37,173
156,97,167
159,50,186
144,46,197
100,28,164
79,86,110
90,154,76
125,61,160
139,151,184
10,14,114
141,140,186
158,128,191
189,122,179
157,43,185
187,50,181
83,152,124
61,112,54
148,72,186
58,38,138
61,8,126
179,86,173
60,100,62
29,76,69
21,19,51
56,132,74
38,37,127
1,69,134
154,22,102
132,31,191
120,14,191
108,72,184
79,25,152
50,59,123
83,1,166
151,32,181
125,63,168
48,43,135
12,104,135
77,28,181
119,102,185
93,110,51
21,2,94
60,8,127
110,92,189
30,54,127
33,74,59
115,156,107
36,78,55
95,6,169
127,37,140
110,50,191
43,61,129
53,107,60
28,56,91
167,51,60
107,34,169
78,42,189
80,96,165
163,5,178
129,71,157
12,120,124
47,7,118
31,86,59
121,155,70
132,157,196
66,70,97
82,39,184
131,145,186
57,64,127
119,104,179
120,129,149
119,77,195
109,138,72
100,81,178
176,4,104
77,23,153
158,11,109
76,28,181
94,133,53
35,87,53
54,84,74
108,105,106
115,117,139
47,114,106
133,9,182
179,27,178
67,153,117
82,99,156
134,140,182
15,14,106
17,128,129
124,132,158
180,91,170
105,45,196
182,11,105
102,104,135
151,58,156
54,94,73
114,16,165
17,43,131
151,72,194
26,147,127
3,96,135
36,7,157
36,52,127
50,1,186
117,150,75
48,81,65
132,88,187
17,81,128
176,53,165
18,5,82
95,123,35
2,123,129
119,90,194
105,156,114
93,93,108
62,153,120
14,72,76
107,113,121
65,70,109
180,152,196
167,88,166
82,94,167
111,91,186
110,140,62
50,151,115
123,0,196
26,63,70
70,73,68
149,49,163
101,12,176
94,119,34
53,35,161
180,85,169
184,118,177
90,51,184
144,36,187
55,134,75
24,24,98
123,47,131
87,72,119
121,90,190
169,40,115
166,61,125
46,152,117
17,119,122
93,75,128
28,8,117
192,91,182
109,117,74
18,32,107
40,70,84
49,134,138
25,91,110
1,116,135
149,80,161
188,92,165
132,117,185
157,127,194
142,46,196
77,30,187
120,32,166
6,3,120
189,53,180
41,46,145
14,97,121
158,133,187
154,81,168
14,42,139
121,78,191
96,84,107
95,109,72
166,138,188
36,112,132
73,13,146
77,102,49
40,29,146
69,16,148
136,60,56
113,68,193
9,75,74
126,73,185
80,96,165
83,86,49
173,158,189
140,26,179
190,9,180
130,144,188
69,11,141
191,27,109
13,104,133
178,129,179
93,52,184
99,114,49
152,45,193
69,117,40
187,91,172
153,108,201
172,145,193
139,143,177
58,34,137
80,135,36
177,75,185
163,147,195
112,62,184
49,141,132
187,7,193
131,126,125
13,83,121
148,156,180
103,66,181
29,14,136
132,75,171
108,54,189
30,157,126
33,86,56
24,144,123
62,8,127
27,136,123
125,20,188
120,36,174
139,49,197
104,70,180
132,106,199
93,12,166
9,11,119
48,61,136
179,126,175
107,152,121
100,37,184
184,154,205
82,60,135
188,59,189
40,121,136
128,47,144
22,21,60
171,67,178
165,85,161
134,151,184
45,92,63
57,28,87
87,90,74
77,143,111
82,32,178
39,128,127
135,136,179
105,2,177
185,80,187
128,152,193
79,54,163
182,157,194
92,122,34
190,32,179
64,150,114
82,68,132
151,158,180
96,14,170
49,111,87
179,140,200
119,140,150
47,159,125
175,150,198
63,84,120
43,152,119
28,129,121
48,35,148
88,147,63
62,99,67
113,27,166
34,16,156
181,65,186
118,73,182
107,107,111
173,25,61
156,152,186
39,69,92
125,122,75
75,116,35
46,118,88
191,74,168
117,122,93
91,115,40
142,130,114
171,80,167
135,92,172
167,29,115
26,76,112
5,55,119
1,77,117
113,84,178
86,86,39
132,36,190
81,61,127
179,41,94
25,157,123
63,80,168
112,96,159
42,138,126
173,50,41
130,89,181
100,5,167
43,110,100
126,100,188
56,142,63
37,89,51
165,77,162
127,26,191
150,158,183
1,14,121
75,150,133
29,50,93
15,49,85
15,102,123
163,99,180
9,131,133
88,73,119
140,140,187
18,132,136
75,150,133
70,0,167
105,132,54
36,54,105
170,146,185
79,93,171
145,72,174
20,58,44
187,22,104
170,129,198
185,36,188
111,116,150
171,123,196
189,49,174
133,130,169
2,51,149
83,135,43
20,132,133
165,134,196
109,132,90
72,87,158
135,27,191
38,90,58
141,116,186
14,4,102
89,7,170
97,62,183
140,56,96
184,151,206
1,19,130
58,133,75
67,57,107
158,69,192
31,135,128
136,4,171
140,6,185
64,83,155
165,97,164
146,17,184
32,47,104
108,152,114
179,15,114
26,65,78
7,98,132
49,117,112
36,71,64
179,34,180
34,143,128
54,118,56
32,3,179
12,103,135
142,86,187
172,103,168
7,143,133
167,90,168
134,92,179
188,53,178
14,56,128
71,19,149
35,89,37
155,66,161
59,95,70
57,52,131
126,36,151
82,78,38
149,109,192
101,116,52
120,146,70
120,152,83
182,55,188
123,96,193
140,3,186
170,52,48
150,144,186
96,112,44
25,37,129
35,36,149
186,15,99
121,153,66
78,65,84
31,78,59
16,55,71
84,121,38
183,72,190
186,23,102
29,137,128
66,32,119
1,154,123
111,71,178
191,108,181
57,151,93
94,110,44
98,131,55
15,92,121
97,66,177
39,61,143
161,51,161
89,61,184
38,108,125
70,127,41
112,80,184
126,158,94
151,60,162
159,73,167
36,147,120
135,84,174
157,88,166
51,68,140
177,142,198
148,72,186
59,104,50
71,0,163
45,157,126
18,62,71
114,49,181
41,23,161
136,150,188
50,74,99
175,39,100
31,18,162
22,122,119
24,101,118
129,37,159
27,16,116
178,111,178
87,101,164
166,71,175
187,0,179
165,39,70
40,153,126
47,37,126
142,86,187
7,147,128
134,20,182
106,157,117
100,104,145
48,49,133
9,136,117
48,60,145
63,136,38
61,133,61
160,18,97
122,124,95
111,156,116
151,144,194
111,149,118
178,149,201
31,21,138
50,104,56
180,123,177
183,52,197
146,14,158
24,130,117
27,17,123
106,119,97
62,27,110
119,108,84
188,74,178
176,89,158
175,114,176
38,100,120
110,38,173
162,141,186
184,140,192
105,60,190
80,63,101
84,132,44
59,126,83
70,118,39
185,68,182
77,102,49
54,97,66
117,107,117
117,138,117
144,139,176
25,150,125
13,60,122
178,108,169
72,20,150
45,71,47
117,18,179
73,130,41
152,71,192
88,131,40
136,67,192
94,142,67
4,17,129
133,158,194
184,16,107
115,118,132
178,63,182
180,54,194
191,152,198
74,0,166
146,154,178
53,89,72
180,150,202
137,1,187
147,83,159
4,12,131
130,141,186
74,66,60
138,39,190
41,17,186
11,154,132
77,91,158
54,134,68
21,118,126
121,138,124
79,54,163
126,40,162
176,127,176
81,31,173
151,118,195
22,139,120
21,125,125
12,146,115
79,54,163
40,19,150
179,116,173
135,38,190
113,50,189
45,107,108
26,133,122
78,65,84
147,146,182
97,144,46
162,68,180
108,132,76
59,115,50
101,3,174
130,12,188
134,23,192
65,94,59
137,102,177
7,137,131
144,113,169
168,9,181
173,25,61
44,3,146
61,4,167
155,63,151
22,106,117
156,111,195
122,46,139
81,30,168
41,126,135
78,23,153
46,39,142
2,121,131
147,11,130
30,21,120
120,128,118
148,129,192
1,73,130
28,52,110
128,132,160
168,134,198
